Ngay,Symbol,GiaDongCua
06/04/2020,VIB,14.3
03/04/2020,VIB,13.5
01/04/2020,VIB,13.2
31/03/2020,VIB,12.8
30/03/2020,VIB,12.7
27/03/2020,VIB,13.7
26/03/2020,VIB,13.8
25/03/2020,VIB,14.5
24/03/2020,VIB,13.6
23/03/2020,VIB,13.1
20/03/2020,VIB,14.7
19/03/2020,VIB,14.7
18/03/2020,VIB,15.0
17/03/2020,VIB,15.0
16/03/2020,VIB,15.1
13/03/2020,VIB,15.4
12/03/2020,VIB,15.7
10/03/2020,VIB,17.1
09/03/2020,VIB,16.1
06/03/2020,VIB,18.2
05/03/2020,VIB,18.2
04/03/2020,VIB,18.4
03/03/2020,VIB,18.3
02/03/2020,VIB,18.3
28/02/2020,VIB,18.1
27/02/2020,VIB,18.4
26/02/2020,VIB,17.8
25/02/2020,VIB,18.0
24/02/2020,VIB,17.9
21/02/2020,VIB,18.8
20/02/2020,VIB,18.3
19/02/2020,VIB,18.1
18/02/2020,VIB,17.9
17/02/2020,VIB,18.3
14/02/2020,VIB,18.4
13/02/2020,VIB,18.2
12/02/2020,VIB,17.5
11/02/2020,VIB,17.3
10/02/2020,VIB,17.0
07/02/2020,VIB,17.5
06/02/2020,VIB,17.7
05/02/2020,VIB,17.3
04/02/2020,VIB,17.2
03/02/2020,VIB,17.1
31/01/2020,VIB,17.1
30/01/2020,VIB,17.3
22/01/2020,VIB,17.8
21/01/2020,VIB,17.8
20/01/2020,VIB,17.5
17/01/2020,VIB,17.4
16/01/2020,VIB,17.5
15/01/2020,VIB,17.3
14/01/2020,VIB,17.5
13/01/2020,VIB,17.3
10/01/2020,VIB,17.0
09/01/2020,VIB,17.0
08/01/2020,VIB,16.9
07/01/2020,VIB,17.2
06/01/2020,VIB,17.2
03/01/2020,VIB,17.5
02/01/2020,VIB,17.6
31/12/2019,VIB,17.3
30/12/2019,VIB,17.5
27/12/2019,VIB,17.6
26/12/2019,VIB,17.7
25/12/2019,VIB,17.8
24/12/2019,VIB,17.4
23/12/2019,VIB,17.4
20/12/2019,VIB,17.2
19/12/2019,VIB,17.1
18/12/2019,VIB,17.0
17/12/2019,VIB,16.9
16/12/2019,VIB,16.9
13/12/2019,VIB,16.9
12/12/2019,VIB,16.8
11/12/2019,VIB,16.8
10/12/2019,VIB,16.7
09/12/2019,VIB,16.8
06/12/2019,VIB,16.8
05/12/2019,VIB,16.9
04/12/2019,VIB,17.0
03/12/2019,VIB,16.6
02/12/2019,VIB,17.2
29/11/2019,VIB,17.1
28/11/2019,VIB,17.2
27/11/2019,VIB,17.4
26/11/2019,VIB,17.3
25/11/2019,VIB,17.3
22/11/2019,VIB,17.5
21/11/2019,VIB,17.5
20/11/2019,VIB,17.6
19/11/2019,VIB,17.6
18/11/2019,VIB,17.5
15/11/2019,VIB,17.7
14/11/2019,VIB,17.6
13/11/2019,VIB,17.8
12/11/2019,VIB,17.9
11/11/2019,VIB,17.8
08/11/2019,VIB,18.0
07/11/2019,VIB,18.1
06/11/2019,VIB,17.8
05/11/2019,VIB,17.8
04/11/2019,VIB,17.9
01/11/2019,VIB,17.8
31/10/2019,VIB,17.5
30/10/2019,VIB,17.8
29/10/2019,VIB,17.8
28/10/2019,VIB,17.9
25/10/2019,VIB,17.9
24/10/2019,VIB,18.0
23/10/2019,VIB,17.9
22/10/2019,VIB,17.7
21/10/2019,VIB,17.6
18/10/2019,VIB,17.9
17/10/2019,VIB,18.2
16/10/2019,VIB,18.4
14/10/2019,VIB,18.6
11/10/2019,VIB,18.2
10/10/2019,VIB,18.1
09/10/2019,VIB,18.1
08/10/2019,VIB,18.0
07/10/2019,VIB,17.9
04/10/2019,VIB,18.4
03/10/2019,VIB,18.6
02/10/2019,VIB,18.5
01/10/2019,VIB,18.1
30/09/2019,VIB,18.0
27/09/2019,VIB,17.9
26/09/2019,VIB,18.2
25/09/2019,VIB,17.3
24/09/2019,VIB,17.4
23/09/2019,VIB,17.2
20/09/2019,VIB,17.3
19/09/2019,VIB,17.3
18/09/2019,VIB,17.1
17/09/2019,VIB,17.3
16/09/2019,VIB,17.5
13/09/2019,VIB,17.6
12/09/2019,VIB,17.3
11/09/2019,VIB,16.9
10/09/2019,VIB,16.8
09/09/2019,VIB,17.3
06/09/2019,VIB,17.7
05/09/2019,VIB,17.7
04/09/2019,VIB,17.6
03/09/2019,VIB,17.7
30/08/2019,VIB,17.5
29/08/2019,VIB,17.5
28/08/2019,VIB,17.6
27/08/2019,VIB,17.9
26/08/2019,VIB,17.6
23/08/2019,VIB,17.9
22/08/2019,VIB,17.9
21/08/2019,VIB,18.2
20/08/2019,VIB,18.2
19/08/2019,VIB,18.2
16/08/2019,VIB,18.4
15/08/2019,VIB,17.8
14/08/2019,VIB,16.9
13/08/2019,VIB,19.6
12/08/2019,VIB,19.9
09/08/2019,VIB,20.0
08/08/2019,VIB,20.0
07/08/2019,VIB,19.8
06/08/2019,VIB,19.1
05/08/2019,VIB,19.2
02/08/2019,VIB,18.8
01/08/2019,VIB,19.0
31/07/2019,VIB,18.7
30/07/2019,VIB,18.6
29/07/2019,VIB,19.0
26/07/2019,VIB,19.1
25/07/2019,VIB,19.1
24/07/2019,VIB,18.8
23/07/2019,VIB,18.6
22/07/2019,VIB,18.6
19/07/2019,VIB,18.8
18/07/2019,VIB,18.8
17/07/2019,VIB,18.3
16/07/2019,VIB,18.5
15/07/2019,VIB,18.3
12/07/2019,VIB,17.7
11/07/2019,VIB,17.0
10/07/2019,VIB,16.9
09/07/2019,VIB,16.9
08/07/2019,VIB,17.1
05/07/2019,VIB,17.1
04/07/2019,VIB,16.8
03/07/2019,VIB,17.0
02/07/2019,VIB,16.5
01/07/2019,VIB,16.5
28/06/2019,VIB,16.4
27/06/2019,VIB,16.3
26/06/2019,VIB,16.5
25/06/2019,VIB,16.5
24/06/2019,VIB,16.6
21/06/2019,VIB,16.7
20/06/2019,VIB,16.7
19/06/2019,VIB,16.5
18/06/2019,VIB,16.5
17/06/2019,VIB,16.7
14/06/2019,VIB,16.7
13/06/2019,VIB,16.4
12/06/2019,VIB,16.4
11/06/2019,VIB,16.6
10/06/2019,VIB,16.8
07/06/2019,VIB,17.1
06/06/2019,VIB,17.0
05/06/2019,VIB,17.4
04/06/2019,VIB,17.9
03/06/2019,VIB,17.9
31/05/2019,VIB,18.0
30/05/2019,VIB,18.0
29/05/2019,VIB,18.0
28/05/2019,VIB,18.1
27/05/2019,VIB,18.2
24/05/2019,VIB,18.3
23/05/2019,VIB,18.4
22/05/2019,VIB,18.5
21/05/2019,VIB,18.5
20/05/2019,VIB,18.4
17/05/2019,VIB,18.6
16/05/2019,VIB,18.6
15/05/2019,VIB,18.6
14/05/2019,VIB,18.5
13/05/2019,VIB,18.4
10/05/2019,VIB,18.3
09/05/2019,VIB,18.1
08/05/2019,VIB,18.2
07/05/2019,VIB,18.4
06/05/2019,VIB,18.4
03/05/2019,VIB,18.5
02/05/2019,VIB,18.7
26/04/2019,VIB,19.0
25/04/2019,VIB,19.0
24/04/2019,VIB,18.9
23/04/2019,VIB,18.8
22/04/2019,VIB,19.0
19/04/2019,VIB,19.0
18/04/2019,VIB,19.0
17/04/2019,VIB,19.2
16/04/2019,VIB,19.2
12/04/2019,VIB,19.2
11/04/2019,VIB,19.3
10/04/2019,VIB,19.3
09/04/2019,VIB,19.4
08/04/2019,VIB,19.5
05/04/2019,VIB,19.4
04/04/2019,VIB,19.4
03/04/2019,VIB,19.2
02/04/2019,VIB,19.2
01/04/2019,VIB,19.2
29/03/2019,VIB,19.0
28/03/2019,VIB,19.0
27/03/2019,VIB,18.7
26/03/2019,VIB,18.5
25/03/2019,VIB,18.6
22/03/2019,VIB,19.2
21/03/2019,VIB,18.9
20/03/2019,VIB,19.3
19/03/2019,VIB,19.5
18/03/2019,VIB,19.8
15/03/2019,VIB,19.7
14/03/2019,VIB,19.7
13/03/2019,VIB,19.8
12/03/2019,VIB,19.4
11/03/2019,VIB,19.1
08/03/2019,VIB,19.0
07/03/2019,VIB,19.2
06/03/2019,VIB,19.2
05/03/2019,VIB,18.9
04/03/2019,VIB,19.0
01/03/2019,VIB,18.6
28/02/2019,VIB,18.5
27/02/2019,VIB,18.8
26/02/2019,VIB,18.9
25/02/2019,VIB,19.0
22/02/2019,VIB,18.9
21/02/2019,VIB,19.3
20/02/2019,VIB,19.2
19/02/2019,VIB,18.6
18/02/2019,VIB,18.2
15/02/2019,VIB,17.8
14/02/2019,VIB,17.6
13/02/2019,VIB,17.9
12/02/2019,VIB,17.9
11/02/2019,VIB,18.0
01/02/2019,VIB,17.6
31/01/2019,VIB,17.3
30/01/2019,VIB,17.3
29/01/2019,VIB,17.5
28/01/2019,VIB,17.6
25/01/2019,VIB,17.8
24/01/2019,VIB,17.9
23/01/2019,VIB,17.9
22/01/2019,VIB,18.0
21/01/2019,VIB,18.1
18/01/2019,VIB,17.9
17/01/2019,VIB,18.2
16/01/2019,VIB,17.6
15/01/2019,VIB,17.6
14/01/2019,VIB,17.7
11/01/2019,VIB,17.6
10/01/2019,VIB,17.7
09/01/2019,VIB,17.8
08/01/2019,VIB,17.8
07/01/2019,VIB,17.7
04/01/2019,VIB,17.6
03/01/2019,VIB,17.5
02/01/2019,VIB,17.8
