Ngay,Symbol,GiaDongCua
06/04/2020,VIX,5.0
03/04/2020,VIX,5.0
01/04/2020,VIX,5.0
31/03/2020,VIX,5.0
30/03/2020,VIX,5.0
27/03/2020,VIX,5.0
26/03/2020,VIX,5.0
25/03/2020,VIX,5.0
24/03/2020,VIX,5.0
23/03/2020,VIX,5.0
20/03/2020,VIX,5.0
19/03/2020,VIX,4.9
18/03/2020,VIX,5.0
17/03/2020,VIX,5.0
16/03/2020,VIX,5.0
13/03/2020,VIX,4.9
12/03/2020,VIX,4.9
11/03/2020,VIX,5.4
10/03/2020,VIX,5.4
09/03/2020,VIX,5.0
06/03/2020,VIX,5.4
05/03/2020,VIX,5.5
04/03/2020,VIX,5.5
03/03/2020,VIX,5.5
02/03/2020,VIX,5.6
28/02/2020,VIX,5.6
27/02/2020,VIX,5.5
26/02/2020,VIX,5.4
25/02/2020,VIX,5.5
24/02/2020,VIX,5.6
21/02/2020,VIX,5.6
20/02/2020,VIX,5.6
19/02/2020,VIX,5.6
18/02/2020,VIX,5.6
17/02/2020,VIX,5.5
14/02/2020,VIX,5.6
13/02/2020,VIX,5.6
12/02/2020,VIX,5.6
11/02/2020,VIX,5.6
10/02/2020,VIX,5.5
07/02/2020,VIX,5.5
06/02/2020,VIX,5.7
05/02/2020,VIX,5.8
04/02/2020,VIX,5.8
03/02/2020,VIX,5.4
31/01/2020,VIX,5.9
30/01/2020,VIX,5.9
22/01/2020,VIX,5.8
21/01/2020,VIX,5.8
20/01/2020,VIX,5.8
17/01/2020,VIX,5.8
16/01/2020,VIX,5.9
15/01/2020,VIX,5.4
14/01/2020,VIX,5.4
13/01/2020,VIX,5.4
10/01/2020,VIX,5.4
09/01/2020,VIX,5.4
08/01/2020,VIX,5.4
07/01/2020,VIX,5.6
06/01/2020,VIX,5.6
03/01/2020,VIX,5.6
02/01/2020,VIX,5.6
31/12/2019,VIX,5.6
30/12/2019,VIX,5.6
27/12/2019,VIX,5.6
26/12/2019,VIX,5.6
25/12/2019,VIX,5.6
24/12/2019,VIX,5.6
23/12/2019,VIX,5.7
20/12/2019,VIX,5.7
19/12/2019,VIX,5.7
18/12/2019,VIX,5.7
17/12/2019,VIX,5.8
16/12/2019,VIX,5.8
13/12/2019,VIX,5.8
12/12/2019,VIX,5.8
11/12/2019,VIX,5.8
10/12/2019,VIX,5.8
09/12/2019,VIX,5.8
06/12/2019,VIX,5.9
05/12/2019,VIX,5.9
04/12/2019,VIX,6.0
03/12/2019,VIX,5.8
02/12/2019,VIX,5.8
29/11/2019,VIX,5.8
28/11/2019,VIX,5.8
27/11/2019,VIX,5.8
26/11/2019,VIX,5.9
25/11/2019,VIX,5.9
22/11/2019,VIX,5.9
21/11/2019,VIX,5.9
20/11/2019,VIX,5.9
19/11/2019,VIX,5.9
18/11/2019,VIX,5.9
15/11/2019,VIX,5.9
14/11/2019,VIX,5.9
13/11/2019,VIX,5.9
12/11/2019,VIX,5.9
11/11/2019,VIX,5.9
08/11/2019,VIX,6.0
07/11/2019,VIX,5.9
06/11/2019,VIX,5.7
05/11/2019,VIX,5.7
04/11/2019,VIX,5.7
01/11/2019,VIX,5.7
31/10/2019,VIX,5.7
30/10/2019,VIX,5.7
29/10/2019,VIX,5.7
28/10/2019,VIX,5.8
25/10/2019,VIX,5.9
24/10/2019,VIX,5.9
23/10/2019,VIX,5.9
22/10/2019,VIX,5.9
21/10/2019,VIX,6.0
18/10/2019,VIX,6.0
17/10/2019,VIX,6.1
16/10/2019,VIX,6.1
15/10/2019,VIX,6.0
14/10/2019,VIX,5.9
11/10/2019,VIX,6.0
10/10/2019,VIX,6.0
09/10/2019,VIX,6.1
08/10/2019,VIX,6.1
07/10/2019,VIX,5.7
04/10/2019,VIX,6.0
03/10/2019,VIX,6.1
02/10/2019,VIX,6.1
01/10/2019,VIX,6.0
30/09/2019,VIX,6.1
27/09/2019,VIX,6.1
26/09/2019,VIX,6.1
25/09/2019,VIX,6.1
24/09/2019,VIX,6.1
23/09/2019,VIX,6.1
20/09/2019,VIX,6.6
19/09/2019,VIX,6.0
18/09/2019,VIX,6.0
17/09/2019,VIX,6.2
16/09/2019,VIX,6.2
13/09/2019,VIX,6.2
12/09/2019,VIX,6.2
11/09/2019,VIX,6.2
10/09/2019,VIX,6.2
09/09/2019,VIX,6.2
06/09/2019,VIX,6.2
05/09/2019,VIX,6.0
04/09/2019,VIX,6.0
03/09/2019,VIX,6.1
30/08/2019,VIX,6.2
29/08/2019,VIX,6.0
28/08/2019,VIX,6.2
27/08/2019,VIX,6.2
26/08/2019,VIX,6.2
23/08/2019,VIX,6.4
22/08/2019,VIX,6.4
21/08/2019,VIX,6.2
20/08/2019,VIX,6.3
19/08/2019,VIX,6.7
16/08/2019,VIX,6.3
15/08/2019,VIX,6.1
14/08/2019,VIX,6.4
13/08/2019,VIX,6.6
12/08/2019,VIX,6.6
09/08/2019,VIX,6.3
08/08/2019,VIX,6.7
07/08/2019,VIX,6.7
06/08/2019,VIX,6.6
05/08/2019,VIX,6.7
02/08/2019,VIX,6.7
01/08/2019,VIX,6.7
31/07/2019,VIX,6.6
30/07/2019,VIX,6.7
29/07/2019,VIX,6.7
26/07/2019,VIX,6.8
25/07/2019,VIX,6.8
24/07/2019,VIX,6.8
23/07/2019,VIX,6.8
22/07/2019,VIX,6.8
19/07/2019,VIX,7.0
18/07/2019,VIX,7.0
17/07/2019,VIX,6.9
16/07/2019,VIX,6.9
15/07/2019,VIX,6.8
12/07/2019,VIX,6.8
11/07/2019,VIX,6.8
10/07/2019,VIX,7.0
09/07/2019,VIX,6.9
08/07/2019,VIX,6.9
05/07/2019,VIX,7.0
04/07/2019,VIX,6.9
03/07/2019,VIX,7.4
02/07/2019,VIX,7.0
01/07/2019,VIX,7.0
28/06/2019,VIX,7.0
27/06/2019,VIX,7.0
26/06/2019,VIX,7.0
25/06/2019,VIX,7.1
24/06/2019,VIX,7.1
21/06/2019,VIX,7.1
20/06/2019,VIX,7.1
19/06/2019,VIX,7.0
18/06/2019,VIX,6.9
17/06/2019,VIX,7.1
14/06/2019,VIX,7.3
13/06/2019,VIX,7.3
12/06/2019,VIX,7.0
11/06/2019,VIX,7.5
10/06/2019,VIX,7.6
07/06/2019,VIX,7.6
06/06/2019,VIX,7.4
05/06/2019,VIX,7.6
04/06/2019,VIX,7.5
03/06/2019,VIX,7.5
31/05/2019,VIX,7.4
30/05/2019,VIX,7.5
29/05/2019,VIX,7.6
28/05/2019,VIX,7.4
27/05/2019,VIX,7.5
24/05/2019,VIX,7.5
23/05/2019,VIX,7.6
22/05/2019,VIX,8.5
21/05/2019,VIX,8.5
20/05/2019,VIX,8.6
17/05/2019,VIX,8.5
16/05/2019,VIX,8.4
15/05/2019,VIX,8.3
14/05/2019,VIX,8.4
13/05/2019,VIX,8.4
10/05/2019,VIX,8.4
09/05/2019,VIX,8.3
08/05/2019,VIX,8.3
07/05/2019,VIX,8.3
06/05/2019,VIX,8.3
03/05/2019,VIX,8.5
02/05/2019,VIX,8.5
26/04/2019,VIX,8.5
25/04/2019,VIX,8.4
24/04/2019,VIX,8.4
23/04/2019,VIX,8.5
22/04/2019,VIX,8.7
19/04/2019,VIX,8.4
18/04/2019,VIX,8.7
17/04/2019,VIX,8.8
16/04/2019,VIX,8.7
12/04/2019,VIX,8.8
11/04/2019,VIX,9.0
10/04/2019,VIX,9.1
09/04/2019,VIX,8.9
08/04/2019,VIX,8.9
05/04/2019,VIX,8.9
04/04/2019,VIX,8.6
03/04/2019,VIX,8.8
02/04/2019,VIX,8.9
01/04/2019,VIX,9.0
29/03/2019,VIX,9.1
28/03/2019,VIX,8.7
27/03/2019,VIX,8.7
26/03/2019,VIX,8.7
25/03/2019,VIX,8.8
22/03/2019,VIX,8.9
21/03/2019,VIX,9.0
20/03/2019,VIX,9.0
19/03/2019,VIX,9.1
18/03/2019,VIX,9.1
15/03/2019,VIX,9.0
14/03/2019,VIX,9.0
13/03/2019,VIX,8.8
12/03/2019,VIX,8.7
11/03/2019,VIX,8.8
08/03/2019,VIX,9.1
07/03/2019,VIX,9.2
06/03/2019,VIX,9.0
05/03/2019,VIX,8.7
04/03/2019,VIX,8.7
01/03/2019,VIX,8.8
28/02/2019,VIX,8.7
27/02/2019,VIX,8.7
26/02/2019,VIX,8.8
25/02/2019,VIX,8.7
22/02/2019,VIX,8.7
21/02/2019,VIX,8.7
20/02/2019,VIX,8.7
19/02/2019,VIX,8.8
18/02/2019,VIX,8.8
15/02/2019,VIX,8.7
14/02/2019,VIX,8.6
13/02/2019,VIX,8.9
12/02/2019,VIX,8.7
11/02/2019,VIX,8.7
01/02/2019,VIX,8.5
31/01/2019,VIX,8.5
30/01/2019,VIX,8.6
29/01/2019,VIX,8.7
28/01/2019,VIX,8.9
25/01/2019,VIX,8.8
24/01/2019,VIX,8.8
23/01/2019,VIX,8.7
22/01/2019,VIX,8.9
21/01/2019,VIX,8.5
18/01/2019,VIX,8.8
17/01/2019,VIX,8.8
16/01/2019,VIX,8.9
15/01/2019,VIX,8.9
14/01/2019,VIX,8.5
11/01/2019,VIX,8.8
10/01/2019,VIX,8.9
09/01/2019,VIX,9.0
08/01/2019,VIX,9.1
07/01/2019,VIX,9.1
04/01/2019,VIX,9.1
03/01/2019,VIX,9.1
02/01/2019,VIX,9.1
