Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2019-11-11,technology_telecommunications_multi_industry,0.01288789621610943,0.008252483879324642,0.008252483879324642,6.81034901785131e-05,1,0,0
2019-11-11,textiles_wood_consumer_goods,0.008730697139500098,-0.004118516069130666,0.004118516069130666,1.696217461168751e-05,1,0,0
2019-11-11,transportation_seaports_aviation,0.0073643708926340945,-0.006329418194986712,0.006329418194986712,4.006153468702885e-05,1,0,0
2019-11-12,agriculture_forestry_rubber,0.016433138730129585,0.006656385495723546,0.006656385495723546,4.4307467867678805e-05,1,0,0
2019-11-12,banking,0.010232065666792542,0.004679611696006099,0.004679611696006099,2.1898765625397082e-05,1,0,0
2019-11-12,chemicals_fertilizers_plastics,0.013271782675030121,0.007148819721805146,0.007148819721805146,5.11056234148702e-05,1,0,0
2019-11-12,construction_installation,0.007875943145555767,-0.0024659150686932503,0.0024659150686932503,6.080737126008437e-06,1,0,0
2019-11-12,construction_materials_mining,0.01813913064101726,0.011843154057606038,0.011843154057606038,0.00014026029803219036,1,0,0
2019-11-12,food_beverage,0.00654581879732873,-0.0017926508078333094,0.0017926508078333094,3.2135969188254167e-06,1,0,0
2019-11-12,infrastructure_industrial_parks,0.017687906222296434,-0.005068913618779937,0.005068913618779937,2.569388527465272e-05,1,0,0
2019-11-12,oil_gas_energy_power,0.008712977692647034,0.006389582970542404,0.006389582970542404,4.0826770537445486e-05,1,0,0
2019-11-12,pharmaceuticals_healthcare_insurance,0.007567337985905147,0.0028103541072663552,0.0028103541072663552,7.898090208228873e-06,1,0,0
2019-11-12,real_estate,0.008953741643958617,0.0008743375217726265,0.0008743375217726265,7.644661019794981e-07,1,0,0
2019-11-12,retail_commerce,0.011810784438867874,-0.0025386819947190325,0.0025386819947190325,6.444906270310606e-06,1,0,0
2019-11-12,securities_financial_services,0.012170663764188405,-0.00026591201469732076,0.00026591201469732076,7.070919956038814e-08,1,0,0
2019-11-12,technology_telecommunications_multi_industry,0.018962089657619287,0.015837122918112113,0.015837122918112113,0.00025081446232339195,1,0,0
2019-11-12,textiles_wood_consumer_goods,0.01690724899724307,0.009670352281808832,0.009670352281808832,9.351571325428528e-05,1,0,0
2019-11-12,transportation_seaports_aviation,0.009975389822751103,0.0012474988689684867,0.0012474988689684867,1.5562534280776535e-06,1,0,0
2019-11-13,agriculture_forestry_rubber,0.007827348709996072,-0.00303068451643946,0.00303068451643946,9.185048638185882e-06,1,0,0
2019-11-13,banking,0.007683144994581426,-0.0024874821331540204,0.0024874821331540204,6.187567362760476e-06,1,0,0
2019-11-13,chemicals_fertilizers_plastics,0.013441677647549445,-0.0020229089653648114,0.0020229089653648114,4.092160682153332e-06,1,0,0
2019-11-13,construction_installation,0.014023645507298562,0.002317071007163795,0.002317071007163795,5.368818052239044e-06,1,0,0
2019-11-13,construction_materials_mining,0.015194663477668782,-0.0032550803181077845,0.0032550803181077845,1.0595547877332675e-05,1,0,0
2019-11-13,food_beverage,0.005085772302147893,-0.00306655809633394,0.00306655809633394,9.403778558191239e-06,1,0,0
2019-11-13,infrastructure_industrial_parks,0.009790434352765396,-0.005169181090929706,0.005169181090929706,2.6720433150825224e-05,1,0,0
2019-11-13,oil_gas_energy_power,0.011159033171639231,-0.004864424394540836,0.004864424394540836,2.3662624690203976e-05,1,0,0
2019-11-13,pharmaceuticals_healthcare_insurance,0.008415368845058512,-0.004323784295474554,0.004323784295474554,1.8695110633792386e-05,1,0,0
2019-11-13,real_estate,0.005988539364900408,-0.0004112229527571782,0.0004112229527571782,1.691043168743324e-07,1,0,0
2019-11-13,retail_commerce,0.017223829340049974,-0.013315250668218896,0.013315250668218896,0.00017729590035750375,1,0,0
2019-11-13,securities_financial_services,0.010749691511807206,0.001314518287839317,0.001314518287839317,1.7279583290640096e-06,1,0,0
2019-11-13,technology_telecommunications_multi_industry,0.017246260278910654,-0.0012881275115505504,0.0012881275115505504,1.6592724860134135e-06,1,0,0
2019-11-13,textiles_wood_consumer_goods,0.012417858219572564,-0.003377913043642614,0.003377913043642614,1.1410296530410909e-05,1,0,0
2019-11-13,transportation_seaports_aviation,0.007313423196613541,0.001305647399047381,0.001305647399047381,1.7047151306391908e-06,1,0,0
2019-11-14,agriculture_forestry_rubber,0.01525396749266323,-0.0070634977659060055,0.0070634977659060055,4.989300068895913e-05,1,0,0
2019-11-14,banking,0.006324608865807082,-0.009779057087399247,0.009779057087399247,9.562995751861343e-05,1,0,0
2019-11-14,chemicals_fertilizers_plastics,0.01797274967073637,0.0044775333445029,0.0044775333445029,2.0048304851135324e-05,1,0,0
2019-11-14,construction_installation,0.009044138635493524,-0.007749136405263131,0.007749136405263131,6.0049115027374406e-05,1,0,0
2019-11-14,construction_materials_mining,0.022077067107168023,-0.01097598349863032,0.01097598349863032,0.00012047221376220506,1,0,0
2019-11-14,food_beverage,0.009159997064014743,-0.004279155709379051,0.004279155709379051,1.831117358511133e-05,1,0,0
2019-11-14,infrastructure_industrial_parks,0.0079003728650658,0.000759434038201908,0.000759434038201908,5.767400583796571e-07,1,0,0
2019-11-14,oil_gas_energy_power,0.009165068741379932,0.004752010772147344,0.004752010772147344,2.2581606378604402e-05,1,0,0
2019-11-14,pharmaceuticals_healthcare_insurance,0.011465309830365264,0.004399116301764933,0.004399116301764933,1.9352224236453984e-05,1,0,0
2019-11-14,real_estate,0.007433303200292803,-0.0037702559109455895,0.0037702559109455895,1.4214829634020157e-05,1,0,0
2019-11-14,retail_commerce,0.01967001445119037,-0.0031176910150145782,0.0031176910150145782,9.71999726510263e-06,1,0,0
2019-11-14,securities_financial_services,0.013292981569116074,-0.008262698954088495,0.008262698954088495,6.82721940058951e-05,1,0,0
2019-11-14,technology_telecommunications_multi_industry,0.01661842301320643,0.003923172627786806,0.003923172627786806,1.5391283467415633e-05,1,0,0
2019-11-14,textiles_wood_consumer_goods,0.00939585802026455,0.0023851036969654,0.0023851036969654,5.688719645278018e-06,1,0,0
2019-11-14,transportation_seaports_aviation,0.009322085679223973,-0.00501528036773717,0.00501528036773717,2.5153037167009885e-05,1,0,0
2019-11-15,agriculture_forestry_rubber,0.018060254085471836,0.0018129031947031898,0.0018129031947031898,3.2866179933650318e-06,1,0,0
2019-11-15,banking,0.009935343253931212,-0.0016619686653241955,0.0016619686653241955,2.7621398445194877e-06,1,0,0
2019-11-15,chemicals_fertilizers_plastics,0.013303544710148895,0.005838605037739996,0.005838605037739996,3.408930878672286e-05,1,0,0
2019-11-15,construction_installation,0.013346632710088674,-0.005829496715324649,0.005829496715324649,3.398303195398087e-05,1,0,0
2019-11-15,construction_materials_mining,0.011219567594724944,-0.0025700955944219423,0.0025700955944219423,6.605391364467077e-06,1,0,0
2019-11-15,food_beverage,0.007271963243155177,-0.006711769041760053,0.006711769041760053,4.504784366992866e-05,1,0,0
2019-11-15,infrastructure_industrial_parks,0.012249791085092731,-0.004938123503260502,0.004938123503260502,2.438506373345377e-05,1,0,0
2019-11-15,oil_gas_energy_power,0.009407358395857112,0.0029942095156103446,0.0029942095156103446,8.965290623371534e-06,1,0,0
2019-11-15,pharmaceuticals_healthcare_insurance,0.012977291788561371,0.0014640065188837974,0.0014640065188837974,2.1433150873342545e-06,1,0,0
2019-11-15,real_estate,0.010525011601393955,-0.002922530878029643,0.002922530878029643,8.541186733036716e-06,1,0,0
2019-11-15,retail_commerce,0.013534011031626571,-0.005137160031327007,0.005137160031327007,2.6390413187463695e-05,1,0,0
2019-11-15,securities_financial_services,0.013525262821278895,0.0035049419939304975,0.0035049419939304975,1.2284618380817492e-05,1,0,0
2019-11-15,technology_telecommunications_multi_industry,0.023191033079239247,-0.012097978732346847,0.012097978732346847,0.00014636108940831662,1,0,0
2019-11-15,textiles_wood_consumer_goods,0.013070394639963238,-0.0015493108616064391,0.0015493108616064391,2.4003641458916866e-06,1,0,0
2019-11-15,transportation_seaports_aviation,0.016399696884193637,0.0034647024760927425,0.0034647024760927425,1.2004163247843182e-05,1,0,0
2019-11-18,agriculture_forestry_rubber,0.015037505273288523,-0.0011389726017513558,0.0011389726017513558,1.2972585875402525e-06,1,0,0
2019-11-18,banking,0.006061756959288615,-0.010348977743266043,0.010348977743266043,0.00010710134033061592,1,0,0
2019-11-18,chemicals_fertilizers_plastics,0.015066811078698113,-0.006665273733991806,0.006665273733991806,4.442587394904107e-05,1,0,0
2019-11-18,construction_installation,0.008539290222280208,-0.0008781052672693569,0.0008781052672693569,7.710688604061887e-07,1,0,0
2019-11-18,construction_materials_mining,0.010761546387766895,-0.002161817426713471,0.002161817426713471,4.673454586442053e-06,1,0,0
2019-11-18,food_beverage,0.011895943306158367,-0.005621014744338004,0.005621014744338004,3.159580675606524e-05,1,0,0
2019-11-18,infrastructure_industrial_parks,0.016729861185335447,-0.0007138288825882799,0.0007138288825882799,5.095516736172324e-07,1,0,0
2019-11-18,oil_gas_energy_power,0.008939611787814333,0.005839636932529562,0.005839636932529562,3.410135950376327e-05,1,0,0
2019-11-18,pharmaceuticals_healthcare_insurance,0.015201151214900541,-0.00011954553407407333,0.00011954553407407333,1.4291134717055427e-08,1,0,0
2019-11-18,real_estate,0.005558071551793176,-0.005547924457028646,0.005547924457028646,3.07794657808966e-05,1,0,0
2019-11-18,retail_commerce,0.01933538831503409,0.0028188921911701456,0.0028188921911701456,7.946153185440025e-06,1,0,0
2019-11-18,securities_financial_services,0.013175285624849977,-0.0019605667344257624,0.0019605667344257624,3.843821920136898e-06,1,0,0
2019-11-18,technology_telecommunications_multi_industry,0.007477474665775833,-0.005792504242141639,0.005792504242141639,3.355310539522888e-05,1,0,0
2019-11-18,textiles_wood_consumer_goods,0.013863812987748478,-0.0048120066294510076,0.0048120066294510076,2.3155407801880448e-05,1,0,0
2019-11-18,transportation_seaports_aviation,0.009919070282059607,-0.004641803029099156,0.004641803029099156,2.15463353609541e-05,1,0,0
2019-11-19,agriculture_forestry_rubber,0.015024072068926028,-5.480965379575082e-05,5.480965379575082e-05,3.004098149210062e-09,1,0,0
2019-11-19,banking,0.00583765405592834,0.007895575326205712,0.007895575326205712,6.234010973178844e-05,1,0,0
2019-11-19,chemicals_fertilizers_plastics,0.00994482176630754,-0.004371900610314023,0.004371900610314023,1.9113514946464126e-05,1,0,0
2019-11-19,construction_installation,0.020329314037959,-0.00364482023454229,0.00364482023454229,1.3284714542128915e-05,1,0,0
2019-11-19,construction_materials_mining,0.02167673052593958,0.009827611038600971,0.009827611038600971,9.658193872603166e-05,1,0,0
2019-11-19,food_beverage,0.007464675125646018,0.0030863260248678265,0.0030863260248678265,9.52540833177644e-06,1,0,0
2019-11-19,infrastructure_industrial_parks,0.007157184777680154,0.0025555142738350966,0.0025555142738350966,6.5306532037749206e-06,1,0,0
2019-11-19,oil_gas_energy_power,0.009177809143574715,0.0003085329481057519,0.0003085329481057519,9.519258006682658e-08,1,0,0
2019-11-19,pharmaceuticals_healthcare_insurance,0.01512951467522335,-0.0017126561768577148,0.0017126561768577148,2.933191180128884e-06,1,0,0
2019-11-19,real_estate,0.007385107235858254,0.003463826747288763,0.003463826747288763,1.1998095735233052e-05,1,0,0
2019-11-19,retail_commerce,0.03290341157743345,-0.00882001794983806,0.00882001794983806,7.779271663546557e-05,1,0,0
2019-11-19,securities_financial_services,0.007445289581970638,-0.00013359406648215112,0.00013359406648215112,1.7847374599237413e-08,1,0,0
2019-11-19,technology_telecommunications_multi_industry,0.01075019682528054,0.006519342092619716,0.006519342092619716,4.2501821320603215e-05,1,0,0
2019-11-19,textiles_wood_consumer_goods,0.013323196677985035,0.008361511831098078,0.008361511831098078,6.991488010159313e-05,1,0,0
2019-11-19,transportation_seaports_aviation,0.009197182331261699,-0.0034441169988730365,0.0034441169988730365,1.1861941901926211e-05,1,0,0
2019-11-20,agriculture_forestry_rubber,0.017479093336706993,0.005769965660360559,0.005769965660360559,3.329250372174006e-05,1,0,0
2019-11-20,banking,0.00690807185526443,-0.008206825363119837,0.008206825363119837,6.735198254074705e-05,1,0,0
2019-11-20,chemicals_fertilizers_plastics,0.014621615828257701,-0.010471475219468968,0.010471475219468968,0.00010965179327195268,1,0,0
2019-11-20,construction_installation,0.017563279123811726,0.010648081648654937,0.010648081648654937,0.00011338164279642205,1,0,0
2019-11-20,construction_materials_mining,0.018839086103850135,0.008981473213414826,0.008981473213414826,8.066686108328804e-05,1,0,0
2019-11-20,food_beverage,0.017645381800148623,0.0003125359334127991,0.0003125359334127991,9.76787096742096e-08,1,0,0
2019-11-20,infrastructure_industrial_parks,0.014405678469274352,0.002546189330307234,0.002546189330307234,6.483080105770402e-06,1,0,0
2019-11-20,oil_gas_energy_power,0.01406855514860795,-0.006381063738420925,0.006381063738420925,4.0717974433790435e-05,1,0,0
2019-11-20,pharmaceuticals_healthcare_insurance,0.0073526803582766075,0.0009638078477555442,0.0009638078477555442,9.289255673951742e-07,1,0,0
2019-11-20,real_estate,0.005012215749246378,-0.0017139222552943936,0.0017139222552943936,2.9375294971934204e-06,1,0,0
2019-11-20,retail_commerce,0.020872366370332098,0.008309836120138473,0.008309836120138473,6.905337634355803e-05,1,0,0
2019-11-20,securities_financial_services,0.008700228208782336,0.0020764996114382727,0.0020764996114382727,4.311850636303297e-06,1,0,0
2019-11-20,technology_telecommunications_multi_industry,0.018165711041354865,-0.00536127148703693,0.00536127148703693,2.8743231957715174e-05,1,0,0
2019-11-20,textiles_wood_consumer_goods,0.007808923688917663,0.0009985960625035009,0.0009985960625035009,9.971940960474958e-07,1,0,0
2019-11-20,transportation_seaports_aviation,0.01586780703160133,0.0028900933700735138,0.0028900933700735138,8.352639687742881e-06,1,0,0
2019-11-21,agriculture_forestry_rubber,0.01534171868156733,-0.002433375719988977,0.002433375719988977,5.921317394631873e-06,1,0,0
2019-11-21,banking,0.012146491233593045,-0.01529163491148966,0.01529163491148966,0.00023383409826628938,1,0,0
2019-11-21,chemicals_fertilizers_plastics,0.010674302191813591,-0.0033803983027505193,0.0033803983027505193,1.1427092685238591e-05,1,0,0
2019-11-21,construction_installation,0.014545929592788803,-0.005069849559406754,0.005069849559406754,2.570337455501686e-05,1,0,0
2019-11-21,construction_materials_mining,0.011655276218257762,-0.006888561178666335,0.006888561178666335,4.745227511222892e-05,1,0,0
2019-11-21,food_beverage,0.009744917897006879,-0.007533874448484919,0.007533874448484919,5.675926420553394e-05,1,0,0
2019-11-21,infrastructure_industrial_parks,0.009147417462269346,0.00326987652483198,0.00326987652483198,1.0692092487647266e-05,1,0,0
2019-11-21,oil_gas_energy_power,0.014024214499391193,0.0053249696454179315,0.0053249696454179315,2.835530172462237e-05,1,0,0
2019-11-21,pharmaceuticals_healthcare_insurance,0.016635114500528368,-0.013522863169722916,0.013522863169722916,0.00018286782830704852,1,0,0
2019-11-21,real_estate,0.010762891817633928,-0.0023524246138000833,0.0023524246138000833,5.533901563612471e-06,1,0,0
2019-11-21,retail_commerce,0.016438904177414716,-0.0020704943569660626,0.0020704943569660626,4.286946882228309e-06,1,0,0
2019-11-21,securities_financial_services,0.01139945164091912,-0.0018637839175376948,0.0018637839175376948,3.473690491272157e-06,1,0,0
2019-11-21,technology_telecommunications_multi_industry,0.0179530715399647,-0.00254494578224551,0.00254494578224551,6.47674903456921e-06,1,0,0
2019-11-21,textiles_wood_consumer_goods,0.013081800224877881,-0.007110416036966515,0.007110416036966515,5.0558016218750605e-05,1,0,0
2019-11-21,transportation_seaports_aviation,0.018575979571708166,-0.014512639771216307,0.014512639771216307,0.0002106167131290893,1,0,0
2019-11-22,agriculture_forestry_rubber,0.014118736525893356,-0.004435481475015512,0.004435481475015512,1.967349591520578e-05,1,0,0
2019-11-22,banking,0.011415580946496015,-0.013037540733716458,0.013037540733716458,0.00016997746838331586,1,0,0
2019-11-22,chemicals_fertilizers_plastics,0.013706874691837756,-0.0032789669938721217,0.0032789669938721217,1.0751624546902778e-05,1,0,0
2019-11-22,construction_installation,0.018136356834242414,-0.009228077131688073,0.009228077131688073,8.515740754838437e-05,1,0,0
2019-11-22,construction_materials_mining,0.017607329030426878,-0.015111227084542185,0.015111227084542185,0.00022834918400060133,1,0,0
2019-11-22,food_beverage,0.009809862004076199,-0.019285507015221182,0.019285507015221182,0.0003719307808341454,1,0,0
2019-11-22,infrastructure_industrial_parks,0.015449443553723975,-0.013069413168304279,0.013069413168304279,0.00017080956056384527,1,0,0
2019-11-22,oil_gas_energy_power,0.015326727537459311,-0.014092902720069989,0.014092902720069989,0.00019860990707735608,1,0,0
2019-11-22,pharmaceuticals_healthcare_insurance,0.016904779560435925,0.0035994830592658536,0.0035994830592658536,1.295627829394187e-05,1,0,0
2019-11-22,real_estate,0.015399461339677043,-0.00869009534064249,0.00869009534064249,7.551775702945631e-05,1,0,0
2019-11-22,retail_commerce,0.02399387281829682,-0.013417393027898504,0.013417393027898504,0.0001800264356650994,1,0,0
2019-11-22,securities_financial_services,0.010702169679899528,-0.007513124938420267,0.007513124938420267,5.6447046340312545e-05,1,0,0
2019-11-22,technology_telecommunications_multi_industry,0.020436037173676314,-0.008316726037676104,0.008316726037676104,6.916793198575965e-05,1,0,0
2019-11-22,textiles_wood_consumer_goods,0.008933512113839892,-0.0034248994818874114,0.0034248994818874114,1.1729936461032658e-05,1,0,0
2019-11-22,transportation_seaports_aviation,0.016680162279525824,0.001330825500258298,0.001330825500258298,1.771096512137749e-06,1,0,0
2019-11-25,agriculture_forestry_rubber,0.013041589278907612,-0.00303092486739973,0.00303092486739973,9.186505551822071e-06,1,0,0
2019-11-25,banking,0.006396160872200932,-0.001800515950141826,0.001800515950141826,3.2418576867151227e-06,1,0,0
2019-11-25,chemicals_fertilizers_plastics,0.015713113369412064,0.0029359314050485374,0.0029359314050485374,8.61969321515028e-06,1,0,0
2019-11-25,construction_installation,0.015761232045032735,-0.013251675474868456,0.013251675474868456,0.00017560690289123012,1,0,0
2019-11-25,construction_materials_mining,0.014440920788419596,-0.0036509689735782754,0.0036509689735782754,1.3329574446031206e-05,1,0,0
2019-11-25,food_beverage,0.012630636126666681,-0.006812572359867797,0.006812572359867797,4.641114215843469e-05,1,0,0
2019-11-25,infrastructure_industrial_parks,0.010391797239141588,-0.003589672728077697,0.003589672728077697,1.2885750294704776e-05,1,0,0
2019-11-25,oil_gas_energy_power,0.01307810171774102,5.4190035046883765e-05,5.4190035046883765e-05,2.936559898382491e-09,1,0,0
2019-11-25,pharmaceuticals_healthcare_insurance,0.018746913248994274,0.009653122404054814,0.009653122404054814,9.3182772147665e-05,1,0,0
2019-11-25,real_estate,0.013467424576350409,-0.00566996690818891,0.00566996690818891,3.21485247399573e-05,1,0,0
2019-11-25,retail_commerce,0.020861609064818525,-0.011705597615535043,0.011705597615535043,0.0001370210155368197,1,0,0
2019-11-25,securities_financial_services,0.008728330349168712,-0.0010936872362148898,0.0010936872362148898,1.196151770659364e-06,1,0,0
2019-11-25,technology_telecommunications_multi_industry,0.014959815907330089,-0.010154678163257519,0.010154678163257519,0.0001031174885993391,1,0,0
2019-11-25,textiles_wood_consumer_goods,0.014329025303245794,-0.005742423613862238,0.005742423613862238,3.2975428961042646e-05,1,0,0
2019-11-25,transportation_seaports_aviation,0.02042574415766162,-0.0016598562192590542,0.0016598562192590542,2.7551226686129615e-06,1,0,0
2019-11-26,agriculture_forestry_rubber,0.00829390865777257,-0.0014819028604470374,0.0014819028604470374,2.1960360878011114e-06,1,0,0
2019-11-26,banking,0.003812177477408061,0.004596439338917202,0.004596439338917202,2.112725459634561e-05,1,0,0
2019-11-26,chemicals_fertilizers_plastics,0.016692189495690794,-0.00965766769754494,0.00965766769754494,9.327054535620299e-05,1,0,0
2019-11-26,construction_installation,0.01389308054884007,-0.002629808476905074,0.002629808476905074,6.915892625201785e-06,1,0,0
2019-11-26,construction_materials_mining,0.015581219178588429,0.006524544499899537,0.006524544499899537,4.25696809311693e-05,1,0,0
2019-11-26,food_beverage,0.01144288358889281,-0.0028251465162303425,0.0028251465162303425,7.981452838168441e-06,1,0,0
2019-11-26,infrastructure_industrial_parks,0.008283388804499163,0.002674138189184663,0.002674138189184663,7.151015054855829e-06,1,0,0
2019-11-26,oil_gas_energy_power,0.013708469301145736,0.008682414252442731,0.008682414252442731,7.538431725102067e-05,1,0,0
2019-11-26,pharmaceuticals_healthcare_insurance,0.018381310002281638,0.010718249561329413,0.010718249561329413,0.00011488087365893815,1,0,0
2019-11-26,real_estate,0.008602869344996662,0.0031933326543173994,0.0031933326543173994,1.0197373441129808e-05,1,0,0
2019-11-26,retail_commerce,0.020281534449456195,-0.0030558335772410657,0.0030558335772410657,9.338118851793929e-06,1,0,0
2019-11-26,securities_financial_services,0.015042558702901367,-0.001587881897649182,0.001587881897649182,2.521368920881967e-06,1,0,0
2019-11-26,technology_telecommunications_multi_industry,0.017662496329103723,-0.0037192071354077323,0.0037192071354077323,1.383250171606779e-05,1,0,0
2019-11-26,textiles_wood_consumer_goods,0.01153387346859553,0.004925485097760988,0.004925485097760988,2.426040344826557e-05,1,0,0
2019-11-26,transportation_seaports_aviation,0.009173210808305956,0.00010506396299004665,0.00010506396299004665,1.1038436319173892e-08,1,0,0
2019-11-27,agriculture_forestry_rubber,0.004561530559384214,-0.0010223046900480256,0.0010223046900480256,1.0451068792941896e-06,1,0,0
2019-11-27,banking,0.008976138134067406,-0.0019153000720202676,0.0019153000720202676,3.6683743658808422e-06,1,0,0
2019-11-27,chemicals_fertilizers_plastics,0.020664884392742125,-0.009925656909117194,0.009925656909117194,9.85186650775059e-05,1,0,0
2019-11-27,construction_installation,0.017708856322220787,-0.013284730406771932,0.013284730406771932,0.00017648406198061075,1,0,0
2019-11-27,construction_materials_mining,0.014078431036364237,0.007706935183994244,0.007706935183994244,5.939684993028839e-05,1,0,0
2019-11-27,food_beverage,0.01525890466883233,0.007170063188211807,0.007170063188211807,5.1409806122950065e-05,1,0,0
2019-11-27,infrastructure_industrial_parks,0.009068578869720382,0.0014996855926055102,0.0014996855926055102,2.2490568766685403e-06,1,0,0
2019-11-27,oil_gas_energy_power,0.01272640146559897,-0.006724710629489818,0.006724710629489818,4.5221733050373345e-05,1,0,0
2019-11-27,pharmaceuticals_healthcare_insurance,0.017494880897833576,0.009283740894847209,0.009283740894847209,8.618784500265846e-05,1,0,0
2019-11-27,real_estate,0.01066168232198004,0.007009752448458946,0.007009752448458946,4.913662938867619e-05,1,0,0
2019-11-27,retail_commerce,0.01597561778802458,-0.0015204925628861982,0.0015204925628861982,2.3118976337922393e-06,1,0,0
2019-11-27,securities_financial_services,0.011461047112950267,-0.0040689520993355596,0.0040689520993355596,1.6556371186687258e-05,1,0,0
2019-11-27,technology_telecommunications_multi_industry,0.01652663797912341,0.008577696796198252,0.008577696796198252,7.357688232750976e-05,1,0,0
2019-11-27,textiles_wood_consumer_goods,0.010933484206774905,-0.004653379432493734,0.004653379432493734,2.165394014275571e-05,1,0,0
2019-11-27,transportation_seaports_aviation,0.012374456746816531,0.002776804370714126,0.002776804370714126,7.710642513217073e-06,1,0,0
2019-11-28,agriculture_forestry_rubber,0.009840152154490652,-0.001112678590770623,0.001112678590770623,1.2380536463592993e-06,1,0,0
2019-11-28,banking,0.008581223167162342,-0.013711226507368203,0.013711226507368203,0.00018799773233635646,1,0,0
2019-11-28,chemicals_fertilizers_plastics,0.01999099700721842,0.0044912249475992485,0.0044912249475992485,2.0171101529937873e-05,1,0,0
2019-11-28,construction_installation,0.014969704524953152,-0.013462202895363101,0.013462202895363101,0.00018123090679592266,1,0,0
2019-11-28,construction_materials_mining,0.01121230553262645,-0.005644361055192893,0.005644361055192893,3.185881172137823e-05,1,0,0
2019-11-28,food_beverage,0.012916177029362388,0.0008566192254317768,0.0008566192254317768,7.337964973793373e-07,1,0,0
2019-11-28,infrastructure_industrial_parks,0.008902548159045776,-0.0062928209909086565,0.0062928209909086565,3.9599596023620607e-05,1,0,0
2019-11-28,oil_gas_energy_power,0.01435605927045661,-0.0037701142431659476,0.0037701142431659476,1.4213761406522746e-05,1,0,0
2019-11-28,pharmaceuticals_healthcare_insurance,0.015348614778616102,0.0017392153127768464,0.0017392153127768464,3.024869904197464e-06,1,0,0
2019-11-28,real_estate,0.010021293909552175,-0.011027477729895213,0.011027477729895213,0.00012160526508333488,1,0,0
2019-11-28,retail_commerce,0.01934288236361309,-0.006502209527078061,0.006502209527078061,4.22787287340247e-05,1,0,0
2019-11-28,securities_financial_services,0.009058367985536775,-0.0029813577223379794,0.0029813577223379794,8.888493868544305e-06,1,0,0
2019-11-28,technology_telecommunications_multi_industry,0.021045374637920118,0.0073131819601052975,0.0073131819601052975,5.348263038160956e-05,1,0,0
2019-11-28,textiles_wood_consumer_goods,0.011658556885654625,-0.006504207527736139,0.006504207527736139,4.230471556385946e-05,1,0,0
2019-11-28,transportation_seaports_aviation,0.007324377587042238,0.002128513652841336,0.002128513652841336,4.530570370331968e-06,1,0,0
2019-11-29,agriculture_forestry_rubber,0.013520687426547318,0.004747609403164182,0.004747609403164182,2.2539795045012957e-05,1,0,0
2019-11-29,banking,0.00394804839648507,0.0020229297409701755,0.0020229297409701755,4.0922447369016615e-06,1,0,0
2019-11-29,chemicals_fertilizers_plastics,0.010133083989805091,0.007870760447188306,0.007870760447188306,6.194887001702388e-05,1,0,0
2019-11-29,construction_installation,0.03137484197094234,0.011496702923621701,0.011496702923621701,0.00013217417811401178,1,0,0
2019-11-29,construction_materials_mining,0.01058840579384755,0.011169745135126646,0.011169745135126646,0.00012476320638368538,1,0,0
2019-11-29,food_beverage,0.014300961762963738,-0.0023955612344534233,0.0023955612344534233,5.7387136280160094e-06,1,0,0
2019-11-29,infrastructure_industrial_parks,0.014098384114454009,0.002489139689693296,0.002489139689693296,6.195816394806438e-06,1,0,0
2019-11-29,oil_gas_energy_power,0.01667763001051695,-0.0068678430495408204,0.0068678430495408204,4.716726815312616e-05,1,0,0
2019-11-29,pharmaceuticals_healthcare_insurance,0.01387702181607191,-0.0023733209920677287,0.0023733209920677287,5.632652531389348e-06,1,0,0
2019-11-29,real_estate,0.008457729821419667,0.0007332436813923403,0.0007332436813923403,5.376462963017919e-07,1,0,0
2019-11-29,retail_commerce,0.013102751576830047,-0.0029805642716662618,0.0029805642716662618,8.883763377533433e-06,1,0,0
2019-11-29,securities_financial_services,0.005245116045020273,0.0025370582883591105,0.0025370582883591105,6.43666475853166e-06,1,0,0
2019-11-29,technology_telecommunications_multi_industry,0.019687849769241452,0.0004684222149900318,0.0004684222149900318,2.1941937149616758e-07,1,0,0
2019-11-29,textiles_wood_consumer_goods,0.012274831863931546,-0.0020824126467691674,0.0020824126467691674,4.336442431424169e-06,1,0,0
2019-11-29,transportation_seaports_aviation,0.017948125974378167,-0.007001763347010088,0.007001763347010088,4.90246899675339e-05,1,0,0
2019-12-02,agriculture_forestry_rubber,0.01950330759025197,-0.003261362735729064,0.003261362735729064,1.0636486894002163e-05,1,0,0
2019-12-02,banking,0.011614068004670958,-0.019586720298289284,0.019586720298289284,0.0003836396120434175,1,0,0
2019-12-02,chemicals_fertilizers_plastics,0.015990486536194108,-0.0007221335335989369,0.0007221335335989369,5.214768403480869e-07,1,0,0
2019-12-02,construction_installation,0.023177010965460543,-0.005899968858064424,0.005899968858064424,3.480963252613003e-05,1,0,0
2019-12-02,construction_materials_mining,0.014547315746759186,0.0005857372646501241,0.0005857372646501241,3.4308814319980954e-07,1,0,0
2019-12-02,food_beverage,0.01910868827164156,-0.0011905044801643894,0.0011905044801643894,1.4173009172914829e-06,1,0,0
2019-12-02,infrastructure_industrial_parks,0.01953803695266604,-0.011051744985052818,0.011051744985052818,0.0001221410672146401,1,0,0
2019-12-02,oil_gas_energy_power,0.01516109600058925,-0.00014347014700976166,0.00014347014700976166,2.058368308300262e-08,1,0,0
